datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-05 22:11:56.900,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.920,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.940,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.960,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.980,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.000,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.020,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.040,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.060,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.080,25,0,0,0,0,0,0,0,1,11828,-20484,-1260,-9907,3728,11459,1,-828,-1072,16464,-95,-24,-142,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.100,14,0,0,0,0,0,0,0,1,6852,-15880,-2008,-2828,5578,3838,1,-700,-1076,16328,-341,-58,-94,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.120,25,0,0,0,0,0,0,0,1,4828,-13012,-4852,-5738,-3333,5830,1,-788,-1120,16180,-117,0,-122,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.140,25,0,0,0,0,0,0,0,1,6628,-18116,-4948,-5855,-3457,3024,1,-820,-1088,16248,-105,-24,-131,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.160,14,0,0,0,0,0,0,0,1,3460,-14476,-6052,-2721,-800,1801,1,-692,-1104,16188,-253,-8,-112,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.180,25,0,0,0,0,0,0,0,1,2844,-14320,-4904,-2161,62,2366,1,-768,-1164,16248,-197,-12,-123,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.200,14,0,0,0,0,0,0,0,1,4376,-15336,-3900,-3612,-1317,2484,1,-612,-1088,16292,-315,-40,-110,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.220,25,0,0,0,0,0,0,0,1,5060,-16716,-4504,-3570,-2816,-103,1,-752,-1072,16204,-310,-54,-111,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.240,14,0,0,0,0,0,0,0,1,3656,-14576,-4732,-1942,-929,-408,1,-652,-1068,16208,-294,-53,-109,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.260,25,0,0,0,0,0,0,0,1,2992,-13840,-5708,1095,234,268,1,-800,-1136,16044,-288,-37,-112,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.280,14,0,0,0,0,0,0,0,1,2472,-14736,-7160,-444,1302,1332,1,-816,-1028,16436,-192,-60,-121,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.300,25,0,0,0,0,0,0,0,1,5404,-16432,-3116,-3178,-1937,1399,1,-712,-1084,16368,-317,-56,-116,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.330,25,0,0,0,0,0,0,0,1,4696,-15728,-4356,-1043,-620,-652,1,-680,-916,16392,-308,-32,-113,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.340,14,0,0,0,0,0,0,0,1,4140,-14792,-4892,416,197,-1243,1,-544,-1048,16384,-275,-48,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.360,25,0,0,0,0,0,0,0,1,3340,-14536,-5128,-383,997,1095,1,-684,-976,16592,-366,-68,-107,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.380,14,0,0,0,0,0,0,0,1,5576,-15748,-2632,-2596,-1325,1730,1,-756,-1020,16508,-138,-32,-112,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.410,25,0,0,0,0,0,0,0,1,5720,-17208,-5420,-2125,-605,-138,1,-768,-1076,16556,-247,-54,-115,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.420,14,0,0,0,0,0,0,0,1,4908,-15188,-4580,-291,-204,-1140,1,-792,-1124,16256,-103,-18,-117,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.440,25,0,0,0,0,0,0,0,1,4212,-14824,-7748,1648,563,-1745,1,-816,-1060,16400,-108,-14,-128,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.470,14,0,0,0,0,0,0,0,1,4204,-15100,-8060,2795,1977,-2872,1,-736,-1224,16132,-193,-15,-120,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.490,25,0,0,0,0,0,0,0,1,2796,-14744,-6812,2625,1925,-2803,1,-816,-1036,16464,-134,-28,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.500,25,0,0,0,0,0,0,0,1,4712,-14100,-4092,1152,2894,-562,1,-676,-1076,16584,-224,-42,-125,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.520,14,0,0,0,0,0,0,0,1,5052,-14436,-3772,2088,3326,-329,1,-768,-1084,16160,-100,-20,-121,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.550,25,0,0,0,0,0,0,0,1,4064,-15692,-7168,2076,2169,-531,1,-792,-1040,16324,-110,-29,-127,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.570,14,0,0,0,0,0,0,0,1,3924,-14536,-5140,215,-180,-217,1,-764,-1092,16212,-181,-4,-125,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.580,25,0,0,0,0,0,0,0,1,6304,-16296,-4376,-2451,-3050,93,1,-848,-1064,16236,-75,-11,-134,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.610,14,0,0,0,0,0,0,0,1,5228,-15948,-5584,-1101,-814,-426,1,-764,-1020,16356,-374,-47,-113,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.630,25,0,0,0,0,0,0,0,1,5484,-16332,-4776,1610,3043,-1132,1,-776,-1120,15924,-201,-2,-119,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.650,14,0,0,0,0,0,0,0,1,5788,-16116,-5104,1903,3637,-1467,1,-716,-1032,16412,-327,-50,-123,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.660,25,0,0,0,0,0,0,0,1,6388,-15220,-3928,4909,4093,-2806,1,-716,-1040,16232,-282,-42,-123,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.690,25,0,0,0,0,0,0,0,1,7008,-16916,-4112,7748,5997,-4685,1,-848,-1172,16232,-89,2,-136,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.710,14,0,0,0,0,0,0,0,1,6296,-16416,-5232,9428,8015,-5571,1,-740,-1116,16136,-307,-73,-103,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.730,25,0,0,0,0,0,0,0,1,4080,-14088,-6744,13508,15916,-8028,1,-748,-1092,16056,-231,-17,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.740,14,0,0,0,0,0,0,0,1,4244,-13204,-5560,13371,17075,-7594,1,-672,-928,16436,-342,-61,-91,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.770,25,0,0,0,0,0,0,0,1,7800,-13920,4028,11898,10459,-6485,1,-776,-1064,16284,-340,-49,-110,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.790,14,0,0,0,0,0,0,0,1,7764,-12992,3248,12227,9862,-6766,1,-624,-1020,16544,-151,-25,-117,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.810,25,0,0,0,0,0,0,0,1,6948,-12752,3196,14332,12018,-7665,1,-704,-888,16356,-276,-52,-111,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.830,14,0,0,0,0,0,0,0,1,6572,-12760,3544,14026,12269,-7176,1,-776,-1024,16328,-101,-16,-130,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.850,25,0,0,0,0,0,0,0,1,8196,-12356,8768,7653,8755,-5582,1,-676,-1048,16356,-107,-38,-134,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.870,25,0,0,0,0,0,0,0,1,6056,-12324,11928,5461,7822,-5020,1,-716,-1040,16220,-181,-25,-134,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.890,14,0,0,0,0,0,0,0,1,9716,-10796,12032,9205,8111,-5201,1,-796,-1104,16288,-62,-7,-138,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.910,25,0,0,0,0,0,0,0,1,6608,-8468,8368,9465,10067,-4515,1,-632,-960,16432,-270,-40,-122,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.930,14,0,0,0,0,0,0,0,1,8452,-9176,9436,8016,9333,-4344,1,-924,-948,16428,-154,-33,-125,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.950,25,0,0,0,0,0,0,0,1,8908,-8672,13076,3429,3044,-2677,1,-760,-984,16500,-245,-53,-125,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.970,14,0,0,0,0,0,0,0,1,9548,-9076,14000,3949,2499,-2935,1,-824,-1120,16088,-41,4,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:57.990,25,0,0,0,0,0,0,0,1,7412,-8320,11976,7418,5585,-4898,1,-792,-1032,16276,-130,-30,-123,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.010,14,0,0,0,0,0,0,0,1,6884,-7868,10324,6829,6324,-4464,1,-728,-1204,16164,-160,2,-120,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.030,25,0,0,0,0,0,0,0,1,7424,-6856,12936,4138,4548,-2206,1,-860,-1088,16240,-207,-19,-120,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.050,25,0,0,0,0,0,0,0,1,6868,-6308,12260,4485,4921,-2991,1,-632,-1004,16544,-211,-34,-121,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.071,14,0,0,0,0,0,0,0,1,5944,-5360,14388,4404,4809,-3113,1,-712,-1040,16324,-310,-18,-114,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.090,25,0,0,0,0,0,0,0,1,7004,-6044,14576,3959,3412,-2433,1,-824,-1100,16468,-114,-29,-130,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.110,14,0,0,0,0,0,0,0,1,6416,-5716,13148,3304,3786,-2278,1,-712,-924,16316,-314,-40,-116,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.130,25,0,0,0,0,0,0,0,1,7080,-5656,13392,3509,5727,-2747,1,-832,-1128,16276,-108,-28,-137,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.150,14,0,0,0,0,0,0,0,1,6288,-5212,14428,3881,6420,-3135,1,-692,-1080,16108,-271,-13,-116,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.170,25,0,0,0,0,0,0,0,1,3776,-2524,15388,3041,3299,-1916,1,-720,-1104,16188,-234,-17,-116,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.190,14,0,0,0,0,0,0,0,1,3308,-2256,14976,2207,2220,-899,1,-628,-1088,16268,-290,-44,-113,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.210,25,0,0,0,0,0,0,0,1,5992,-4728,15480,1230,1476,-593,1,-704,-988,16304,-270,-37,-112,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.230,25,0,0,0,0,0,0,0,1,4496,-3836,14524,1808,4449,-1155,1,-804,-1124,16176,-112,-9,-122,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.250,14,0,0,0,0,0,0,0,1,4164,-3752,14520,2304,5740,-756,1,-744,-1096,16516,-261,-37,-121,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.270,25,0,0,0,0,0,0,0,1,4056,-3152,15764,1753,1639,-708,1,-752,-1100,15988,-107,-12,-143,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.290,14,0,0,0,0,0,0,0,1,3380,-2752,13936,83,363,127,1,-744,-1012,16356,-151,-22,-101,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.310,25,0,0,0,0,0,0,0,1,4832,-3484,15372,550,2113,-181,1,-676,-1084,16380,-258,-37,-119,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.330,14,0,0,0,0,0,0,0,1,4892,-4408,17328,3259,6295,-1194,1,-772,-1104,16420,-125,-26,-116,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.350,25,0,0,0,0,0,0,0,1,2840,-2848,15616,4648,7930,-1914,1,-712,-1028,16432,-283,-39,-113,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.370,14,0,0,0,0,0,0,0,1,2272,-2324,14608,3935,5977,-1571,1,-860,-1088,16464,-185,-46,-126,32,50,977,103,1,43,70,77
2026-06-05 22:11:58.390,25,0,0,0,0,0,0,0,1,2676,-2592,14692,225,-643,-569,1,-728,-1004,16496,-167,-50,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.410,25,0,0,0,0,0,0,0,1,3148,-2188,16112,-558,-590,-850,1,-776,-1096,16156,-284,-35,-112,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.430,14,0,0,0,0,0,0,0,1,3696,-2304,20080,2450,4430,-1805,1,-796,-1172,16152,-95,-15,-124,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.450,25,0,0,0,0,0,0,0,1,1772,-1236,17356,5793,7566,-2300,1,-676,-1088,16276,-316,-48,-114,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.470,14,0,0,0,0,0,0,0,1,-188,-232,14016,3983,4442,-1046,1,-780,-1164,16160,-181,-11,-135,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.490,25,0,0,0,0,0,0,0,1,1000,-772,14504,477,467,-64,1,-752,-1024,16588,-233,-48,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.510,14,0,0,0,0,0,0,0,1,2520,-2140,15632,273,959,-569,1,-608,-1060,16212,-266,-38,-113,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.530,25,0,0,0,0,0,0,0,1,1560,-1016,17572,2336,4772,-1668,1,-816,-1148,16356,-92,-12,-128,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.550,14,0,0,0,0,0,0,0,1,220,-228,15464,2483,6722,-1207,1,-700,-972,16380,-310,-36,-109,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.570,25,0,0,0,0,0,0,0,1,608,112,18352,2221,1744,-877,1,-804,-1124,16108,-128,-11,-124,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.590,25,0,0,0,0,0,0,0,1,1252,-876,17400,179,-1086,-307,1,-752,-1132,16240,-105,-14,-139,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.610,14,0,0,0,0,0,0,0,1,1340,-780,17040,713,13,-878,1,-684,-960,16292,-248,-26,-118,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.630,25,0,0,0,0,0,0,0,1,-504,296,16900,2191,3327,-1708,1,-816,-1020,16400,-111,-23,-134,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.650,14,0,0,0,0,0,0,0,1,-876,1000,15872,1716,2679,-1298,1,-596,-1060,16292,-319,-25,-107,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.670,25,0,0,0,0,0,0,0,1,-680,932,15044,968,3175,-438,1,-724,-1080,16208,-134,-21,-122,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.690,14,0,0,0,0,0,0,0,1,-588,768,16212,488,1633,-216,1,-788,-1056,16460,-262,-60,-124,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.710,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.730,14,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.750,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.770,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.790,14,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.810,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.830,14,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.850,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.870,14,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.890,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.910,14,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.930,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.950,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.971,14,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:58.990,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:59.010,14,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:59.030,25,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:59.050,14,0,0,0,0,0,0,0,1,-216,368,16416,83,597,-213,1,-736,-1172,16372,-101,-23,-127,32,50,977,103,1,42,70,77
2026-06-05 22:11:59.070,25,0,0,0,0,0,0,0,1,5780,-6652,13076,-7800,-7859,3634,1,-640,-916,16384,-190,-20,-105,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.090,14,0,0,0,0,0,0,0,1,5680,-8252,10504,-6552,-2970,3845,1,-800,-992,16288,-323,-28,-116,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.110,25,0,0,0,0,0,0,0,1,7932,-10968,10976,-4646,-77,3116,1,-812,-1072,16416,-145,-47,-130,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.130,25,0,0,0,0,0,0,0,1,7200,-10252,12488,-5345,-2600,1638,1,-744,-1000,16320,-118,-30,-139,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.150,14,0,0,0,0,0,0,0,1,6440,-9532,10484,-5785,-3450,1407,1,-852,-1112,16312,-135,-3,-118,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.170,25,0,0,0,0,0,0,0,1,6852,-9616,11056,-6276,-3986,1648,1,-716,-988,16524,-231,-47,-127,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.200,14,0,0,0,0,0,0,0,1,6640,-10568,11280,-5749,-3034,2117,1,-736,-1132,15996,-195,-5,-113,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.210,25,0,0,0,0,0,0,0,1,6080,-10164,9608,-5224,-1707,2153,1,-800,-1012,16352,-67,-21,-129,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.230,14,0,0,0,0,0,0,0,1,6160,-10656,8524,-5822,-1553,2857,1,-724,-1144,16340,-292,-47,-114,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.260,25,0,0,0,0,0,0,0,1,7736,-12548,9532,-7919,-4488,3040,1,-884,-1036,15996,-87,-17,-135,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.271,14,0,0,0,0,0,0,0,1,7940,-12656,9992,-8498,-7056,3052,1,-672,-992,16524,-234,-48,-130,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.290,25,0,0,0,0,0,0,0,1,7592,-12560,8916,-6965,-5407,2894,1,-812,-1196,16140,-239,-14,-115,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.310,25,0,0,0,0,0,0,0,1,6488,-12368,6612,-4300,-2376,2404,1,-780,-1172,16192,-158,-17,-126,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.340,14,0,0,0,0,0,0,0,1,6636,-12668,5168,-4774,-1902,2982,1,-684,-1012,16284,-346,-44,-118,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.360,25,0,0,0,0,0,0,0,1,7916,-14368,6480,-7695,-5869,4130,1,-728,-1020,16324,-280,-22,-111,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.370,14,0,0,0,0,0,0,0,1,7988,-14912,6480,-7762,-6130,3772,1,-600,-1072,16472,-308,-54,-105,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.400,25,0,0,0,0,0,0,0,1,7712,-15556,5516,-5897,-5404,2784,1,-812,-1192,16188,-214,-34,-115,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.420,14,0,0,0,0,0,0,0,1,6644,-14828,5216,-6742,-4903,2639,1,-764,-1084,16632,-152,-30,-133,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.440,25,0,0,0,0,0,0,0,1,5856,-13812,4692,-8655,-7017,2831,1,-648,-1136,16348,-305,-43,-109,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.450,14,0,0,0,0,0,0,0,1,6892,-14548,4748,-8704,-7978,2869,1,-824,-1044,16144,-138,-17,-126,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.480,25,0,0,0,0,0,0,0,1,6812,-15236,2716,-5493,-6910,2007,1,-744,-948,16324,-353,-56,-109,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.500,25,0,0,0,0,0,0,0,1,5328,-15252,-956,-3032,-4550,842,1,-736,-1084,16308,-334,-39,-115,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.520,14,0,0,0,0,0,0,0,1,4668,-14404,-720,-4691,-4708,1380,1,-708,-920,16480,-205,-41,-121,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.540,25,0,0,0,0,0,0,0,1,5636,-13576,1104,-7014,-7190,2567,1,-692,-896,16432,-274,-48,-107,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.560,14,0,0,0,0,0,0,0,1,5920,-14408,972,-5812,-7027,2803,1,-780,-1136,16372,-110,-14,-133,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.580,25,0,0,0,0,0,0,0,1,6164,-16344,-812,-1648,-4112,1169,1,-796,-1020,16404,-142,-34,-113,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.600,14,0,0,0,0,0,0,0,1,4072,-15368,-3404,-1162,-3575,727,1,-792,-1096,16072,-144,1,-130,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.620,25,0,0,0,0,0,0,0,1,5012,-15780,-1852,-4556,-6346,1964,1,-768,-860,16488,-215,-58,-120,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.640,14,0,0,0,0,0,0,0,1,6696,-16636,-124,-8054,-11369,1521,1,-684,-1056,16004,-302,-21,-106,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.660,25,0,0,0,0,0,0,0,1,5244,-15552,-2072,-5411,-9469,147,1,-692,-1060,16400,-184,-12,-116,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.680,25,0,0,0,0,0,0,0,1,5284,-15364,-2480,-208,-4371,-292,1,-740,-880,16312,-114,-29,-130,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.700,14,0,0,0,0,0,0,0,1,4988,-15384,-3632,-511,-5827,-178,1,-828,-1012,16168,-182,-11,-120,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.720,25,0,0,0,0,0,0,0,1,4008,-15500,-6100,-5269,-11750,2100,1,-884,-1056,16176,-123,-20,-117,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.740,14,0,0,0,0,0,0,0,1,4368,-15944,-6328,-5865,-10737,1503,1,-788,-1132,16180,-216,-8,-116,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.760,25,0,0,0,0,0,0,0,1,4452,-14708,-5664,-2671,-5996,-475,1,-812,-1164,16080,-217,-24,-113,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.780,14,0,0,0,0,0,0,0,1,5192,-14388,-3292,-1846,-6398,-867,1,-636,-996,16344,-325,-46,-106,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.801,25,0,0,0,0,0,0,0,1,5660,-16712,-4208,-2370,-10572,-1529,1,-752,-1140,16324,-331,-46,-104,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.820,14,0,0,0,0,0,0,0,1,2364,-14980,-5832,-2548,-10249,-2098,1,-704,-888,16368,-223,-43,-121,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.840,25,0,0,0,0,0,0,0,1,1164,-15268,-9896,-3170,-7519,-1143,1,-756,-1124,16044,-181,-1,-134,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.860,25,0,0,0,0,0,0,0,1,1132,-14960,-8136,-4008,-5402,-1541,1,-812,-1148,16132,-138,-18,-115,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.880,14,0,0,0,0,0,0,0,1,1276,-13252,-8232,-3945,-6039,-1020,1,-668,-1052,16324,-311,-32,-117,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.900,25,0,0,0,0,0,0,0,1,5000,-16608,-8820,-2370,-2505,-2689,1,-708,-1092,16084,-277,-23,-113,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.920,14,0,0,0,0,0,0,0,1,2652,-14844,-8924,-1401,-1812,-3655,1,-700,-908,16460,-272,-45,-115,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.940,25,0,0,0,0,0,0,0,1,3396,-13648,-8108,1297,827,-4808,1,-724,-1012,16480,-313,-53,-114,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.960,14,0,0,0,0,0,0,0,1,4008,-14204,-9016,2678,2819,-5694,1,-780,-1000,16456,-150,-50,-115,32,50,977,104,1,42,70,77
2026-06-05 22:11:59.980,25,0,0,0,0,0,0,0,1,4504,-16088,-11216,7199,8203,-8826,1,-656,-960,16272,-236,-38,-121,32,50,977,104,1,42,70,77
